"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"844","Rhynchosia_rothii",0,34,2699.5,636.45,1537.97058823529,1455,322.85,98.75,186.833333333333,156.5,27.4070837974548,15.1718748569488,22.9345587562112,22.1625003814697,34.223353,-9.4348,15.1181391470588,19.798366,79.1049385,33.7468305,-8.5625001,6,"1",2063.05,12.235208940506,224.1,"Rhynchosia",1,1,0,0,0,0,19.798366
"845","Rhynchosia_reticulata",0,460,2967.6,911,1687.73260869565,1535,526.2,150,283.00487804878,254.5,27.0504159927368,17.8268754005432,23.6429347929747,24.7583332061768,23.090873,-24.239167,8.84883493717391,10.7879165,-79.76819,20.9638468,-16.727295,7,"1",2056.6,9.22354059219358,376.2,"Rhynchosia",1,1,0,0,0,0,10.7879165
"846","Rhynchosia_resinosa",0,108,1875.85,596.45,1088.47222222222,1075.5,342.25,66.25,178.575471698113,156.5,24.0699998855591,17.535416507721,20.4785493391531,20.2312507629394,14.183333,-24.375,-2.1069139537037,-3.3333335,31.265712,11.64675,-20.465,4,"7",1279.4,6.53458337783812,276,"Rhynchosia",1,1,0,0,0,0,3.3333335
"847","Rhynchosia_reptabunda",0,73,974,595.4,781.72602739726,780,206,93.5,150.169014084507,155,19.5300006866455,13.7300003051758,16.5507991477235,16.529167175293,-23.125,-32.875,-28.0159165890411,-27.625,29.875,-24.725,-32.6200536,3,"10",378.6,5.80000038146972,112.5,"Rhynchosia",1,0,0,0,0,0,27.625
"848","Rhynchosia_reniformis",0,420,1657,1186.95,1413.04523809524,1392,967,69,329.656167979003,197,24.1791667938232,16.1731243133545,19.4975099404653,19.25,35.806411,25.0424,30.6611192952381,30.6456225,-83.2668,34.9739264,25.60127365,4,"5",470.05,8.00604248046875,898,"Rhynchosia",1,0,0,0,0,0,30.6456225
"849","Rhynchosia_procurrens",0,49,1455.2,741.6,1072.89795918367,1085,251.6,63.6,116.444444444444,95,27.2266666412354,18.6974994659424,21.6167516124492,20.8166675567627,11.05,-19.016667,-7.55125257142857,-12.8,28.5,10.281333,-18.7450602,3,"7",713.6,8.52916717529299,188,"Rhynchosia",1,0,0,0,0,0,12.8
"850","Rhynchosia_phaseoloides",0,426,2607.2,875.8,1623.56470588235,1483,374.4,117,203,177,26.5166664123535,18.8358333587647,23.4280686412138,24.1291656494141,23.090873,-29.85668,-9.37122499694836,-10.2929945,-48.3109725,18.138925,-24.047292,6,"1",1731.4,7.68083305358881,257.4,"Rhynchosia",1,1,0,0,0,0,10.2929945
"851","Rhynchosia_pentheri",0,60,1016.5,579.3,759.35,741,231.05,91.3,152.037037037037,150,21.7412492752075,13.8027084350586,16.7682638963064,16.1770839691162,-23.125,-33.875,-28.2736038,-28.5041665,29.3708335,-24.35,-32.4685141,5,"10",437.2,7.93854084014892,139.75,"Rhynchosia",1,0,0,0,0,0,28.5041665
"852","Rhynchosia_nyasica",0,71,1566.5,921,1193.0985915493,1145,492.5,77.5,176.915492957746,110,27.5083332061768,19.6229171752929,25.3223004139645,26.3958339691162,11.3166,-12.45,6.84870422535211,8.798628,1.9333,10.8059705,-6.3213885,2,"7",645.5,7.8854160308838,415,"Rhynchosia",1,1,0,0,0,0,8.798628
"853","Rhynchosia_nitens",0,67,966.7,594.6,744.328358208955,698,194.5,87.5,130.5,123,21.5687492370605,15.5079165458679,18.3179103794383,18.1833324432373,-23.784867,-28.706474,-25.4093690746269,-25.625,28.625,-24.0308871,-27.0092356,2,"7",372.1,6.06083269119257,107,"Rhynchosia",1,0,0,0,0,0,25.625
"854","Rhynchosia_nervosa",0,137,1046.4,596.8,780.277372262774,764,215.65,90,143.556451612903,138,21.8533336639405,15.0450000762939,17.8478102301159,17.6208343505859,-23.125,-32.875,-27.254986810219,-26.625,29.875,-24.125,-31.725,3,"10",449.6,6.80833358764654,125.65,"Rhynchosia",1,0,0,0,0,0,26.625
"855","Rhynchosia_minima",0,5920,1887.7,281.3,928.681841345337,838,385.1,42,161.213308687616,124,27.9320827484131,17.6304172515869,23.7733317726392,24.6166667938232,34.87,-35.3869,-2.9264249241723,-9.7405405,30.375,29.4648864,-29.59645595,12,"7",1606.4,10.3016654968261,343.1,"Rhynchosia",1,0,0,3,0,1,9.7405405
"856","Rhynchosia_luteola",0,52,1525.9,757.25,1103.86538461538,1117.5,178.8,65.9,117.31914893617,110,25.5949994087219,20.1356244087219,22.2386216016916,21.4041662216186,-3.916667,-20.538033,-12.4597668653846,-12.6418055,30.1,-6.906648,-17.32166685,4,"7",768.65,5.459375,112.9,"Rhynchosia",1,1,0,0,0,0,12.6418055
"857","Rhynchosia_insignis",0,32,1312.1,648,1016.65625,1036,197.6,65.4,115.827586206897,105,21.8189577102661,16.8731255531311,19.6347655653954,19.75,-4.5,-20.133333,-12.55236521875,-12.6583335,31.175,-5.416971,-18.20416685,2,"7",664.1,4.94583215713497,132.2,"Rhynchosia",1,1,0,0,0,0,12.6583335
"858","Rhynchosia_holosericea",0,38,574.9,242.55,406.605263157895,390,96.15,41.85,61.6052631578947,57,23.3872924804687,17.7195830345154,20.7316886500308,20.4583330154419,-17.875,-30.326389,-23.6284201842105,-24.3958335,22.399751,-18.1215833,-28.625,4,"13",332.35,5.6677094459534,54.3,"Rhynchosia",1,0,0,0,0,0,24.3958335
"859","Rhynchosia_hirsuta",0,48,1037.75,570.6,794.666666666667,801.5,256.75,104.75,165.95652173913,162,20.8956253051757,14.2799998760223,17.7563368479411,17.7312507629395,-22.375,-33.625,-28.8855457291667,-29.375,29.5,-24.2699805,-33.0375,4,"10",467.15,6.61562542915343,152,"Rhynchosia",1,0,0,0,0,0,29.375
"860","Rhynchosia_himalensis",0,76,1414.75,635,982.644736842105,949,453.05,180.6,279.346153846154,264,20.3593745231628,5.09375011920929,13.4315241136049,13.7124996185303,32.287722,21.475834,27.8406065394737,28.3062625,101.76376,31.7343355,23.3689025,4,"5",779.75,15.2656244039535,272.45,"Rhynchosia",1,0,0,0,0,0,28.3062625
"861","Rhynchosia_fleckii",0,51,716.5,341,532.764705882353,569,116.8,46,81.7234042553192,85,21.3979167938232,16.03125,18.576633939556,18.6375007629395,-19.625,-29.125,-25.5107631372549,-25.375,26.625,-22.124439,-28.5,3,"13",375.5,5.36666679382325,70.8,"Rhynchosia",1,0,0,0,0,0,25.375
"862","Rhynchosia_diversifolia",0,74,1709.7,615.25,1139.22972972973,1175,280.8,104.2,178.492307692308,175,21.503750038147,14.419583272934,18.1688626005843,18.3687496185303,-17.379167,-38,-29.4059018648649,-30.315833,-58.12445,-19.01806985,-34.8810347,5,"7",1094.45,7.08416676521298,176.6,"Rhynchosia",1,1,0,0,0,0,30.315833
"863","Rhynchosia_densiflora",0,168,1731.6,534.95,993.386904761905,943,400.75,66.9,175.873333333333,136.5,27.2372915267944,18.0991667747498,22.9644592773347,22.8666667938232,12.893766,-28.875,-5.45035782142857,-1.6583335,27.875,9.714688,-25.843654,4,"7",1196.65,9.13812475204463,333.85,"Rhynchosia",1,0,0,0,0,0,1.6583335
"864","Rhynchosia_cooperi",0,39,1037.6,788.9,908.615384615385,889,247.65,136.7,185.263157894737,187,20.5141672134399,13.5062502861023,16.944871926919,16.9833335876465,-28.141667,-31.125,-29.5873665384615,-29.375,30.125,-28.3623257,-30.65,2,"10",248.7,7.00791692733764,110.95,"Rhynchosia",1,0,0,0,0,0,29.375
"865","Rhynchosia_clivorum",0,76,1730.5,584.5,1148.81578947368,1138,349,79.9,195.364864864865,193.5,21.1968746185303,13.5750000476837,17.4816885747408,17.4916667938232,1.933333,-26.625,-18.6796032631579,-18.7024785,32.5,-9.25833225,-25.8658335,3,"7",1146,7.62187457084655,269.1,"Rhynchosia",1,1,0,0,0,0,18.7024785
"866","Rhynchosia_ciliata",0,39,763.7,409.9,581.641025641026,601,236.6,140.6,183.675675675676,180,18.6470838546753,15.8699998855591,17.4303418917534,17.5083332061768,-28.1111,-34.160891,-33.2333062307692,-33.49243,26.375,-32.1204826,-34.1277086,4,"10",353.8,2.77708396911616,96,"Rhynchosia",1,0,0,0,0,0,33.49243
"867","Rhynchosia_caribaea",0,250,1115,441.05,769.850806451613,740,259.25,90,167.822033898305,164.5,22.9927081108093,14.8464581489563,18.3478158481659,17.8708333969116,-11.58333,-34.393483,-28.510908752,-28.375,29.875,-23.06725,-34.04559725,7,"10",673.95,8.14624996185304,169.25,"Rhynchosia",1,0,0,0,0,0,28.375
"868","Rhynchosia_capensis",0,52,703,354,562.43137254902,575,252.9,123.4,197.326923076923,209.5,17.9895830154419,13.6166663169861,16.2647058636534,16.5666675567627,-29.375,-34.625,-33.8532856923077,-33.9125,20,-33.15,-34.5697716,4,"12",349,4.37291669845575,129.5,"Rhynchosia",1,0,0,0,0,0,33.9125
"869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Rhynchosia_angulosa",0,28,1203.2,670,999.25,1050.5,222.3,110.35,179.928571428571,189,19.4427088737488,14.4472914218903,16.7421130793435,16.2395830154419,-24.125,-26.625,-25.61926125,-25.79615,31.06375,-24.20725,-26.29123135,3,"7",533.2,4.99541745185852,111.95,"Rhynchosia",1,0,0,0,0,0,25.79615
"871","Rhynchosia_albissima",0,61,1270,584,776.262295081967,719,205.75,77.4,132.51724137931,128,24.595832824707,17.7041664123535,20.9103141847204,21.1916675567627,11.183333,-28.625,-22.0636295901639,-25.625,31.875,0.666667,-28.125,4,"7",686,6.8916664123535,128.35,"Rhynchosia",1,1,0,0,0,0,25.625
"872","Rhynchosia_adenodes",0,131,950,446,713.450381679389,712,211.75,97.25,150.849206349206,148.5,19.2979164123535,13.0666666030884,16.1424300434025,15.9458332061768,-22.375,-34.625,-29.2625395648855,-29.125,28.489,-25.75,-33.25,5,"10",504,6.23124980926515,114.5,"Rhynchosia",1,0,0,0,0,0,29.125
"873","Rhynchosia_acuminatissima",0,163,2930,813,1700.72049689441,1654,384.9,80.1,213.355263157895,209.5,26.4416656494141,17.4249992370605,22.1400103302476,22.345832824707,22.02,-32.2667,-17.6331370122699,-17.240134,146.95,-3.41333329999999,-28.5262691,4,"1",2117,9.0166664123536,304.8,"Rhynchosia",1,1,0,0,0,0,17.240134
"874","Rhynchosia_pyramidalis",0,143,3257.7,259,1787.69230769231,1771,441.4,128,270.315789473684,260,26.3395837783814,18.7804162979126,23.5016898441982,24.4249992370605,30.5,-5.32138,18.3675924748252,17.52528,-93.503333,27.6009167,9.59899300000001,4,"1",2998.7,7.55916748046877,313.4,"Rhynchosia",1,0,0,0,0,0,17.52528
"875","Eriosema_violaceum",0,76,2893,1356.75,2056.57894736842,1981,382.15,100.6,217.2,199,27.6041669845581,21.5104165077209,25.7418859381425,25.9979162216187,22.682123,-15.89,6.41461232105263,5.266004,-67.45,21.8870785,-14.70916,5,"1",1536.25,6.0937504768372,281.55,"Eriosema",1,1,0,0,0,0,5.266004
"876","Eriosema_squarrosum",0,57,1045.25,564.75,765.875,712,283.25,152.75,201.571428571429,189,20.664583683014,15.2895834445953,17.557812503406,17.375,-28.125,-34.063333,-31.9251210526316,-32.522297,27.452802,-28.875,-33.9670394,4,"10",480.5,5.37500023841865,130.5,"Eriosema",1,0,0,0,0,0,32.522297
"877","Eriosema_simplicifolium",0,248,2879.95,1221.35,2008.10483870968,2009,279,107,176.64192139738,171,27.8010412216186,20.3429171562195,25.3136928696786,26.1062498092652,9.67,-25.25,-3.49618586733871,2.9466665,-60.253333,6.91999905,-21.88176375,6,"7",1658.6,7.45812406539916,172,"Eriosema",1,1,0,0,0,0,2.9466665
"878","Eriosema_shirense",0,90,1965.05,774.85,1180.46666666667,1139,354.1,75.6,171.264367816092,146,24.0443749427796,16.5629166603089,20.0129166497125,19.9812498092651,10.05,-20.125,-6.32760943333333,-8.5166665,30.12,6.52549985,-18.150883,3,"7",1190.2,7.4814582824707,278.5,"Eriosema",1,0,0,0,0,0,8.5166665
"879","Eriosema_salignum",0,322,1085.9,649.15,862.459627329193,866,244,103,166.415282392027,165,21.5483325958252,14.0841663837433,17.5035197009211,17.4729166030884,-23.50758,-33.37978,-28.6380021086957,-28.875,30.2931275,-25.625,-31.5595964,4,"10",436.75,7.46416621208186,141,"Eriosema",1,0,0,0,0,0,28.875
"880","Eriosema_rufum",0,165,2687.6,1049.6,1599.4,1526,267,112,169.695035460993,157,26.6941673278809,17.8116664886474,23.3908332824707,24.1916675567627,11.0125,-28.691667,-13.4315463921212,-15.3,-52.23,6.86333199999999,-27.609748,5,"7",1638,8.88250083923346,155,"Eriosema",1,1,0,0,0,0,15.3
"881","Eriosema_pauciflorum",0,65,1697.8,512.8,956.353846153846,886,194.5,61.6,119.85,115.5,25.1399997711182,16.5950004577637,20.9102564591628,20.4583339691162,-5.533333,-25.875,-18.6813844923077,-19.028461,31.125,-8.631334,-25.625,4,"7",1185,8.54499931335448,132.9,"Eriosema",1,0,0,0,0,0,19.028461
"882","Eriosema_nutans",0,82,1381.65,604.95,884.292682926829,817,210.4,87.2,146.831168831169,138,21.0858329772949,14.9160420894622,18.1579268385724,18.220832824707,14.551944,-26.875,-17.0688328902439,-23.625,30.3708335,0.988333650000004,-26.125,3,"7",776.7,6.16979088783271,123.2,"Eriosema",1,0,0,0,0,0,23.625
"883","Eriosema_montanum",0,184,2040.85,846.35,1369.08152173913,1293.5,525.25,109.75,264.221590909091,236.5,23.7179162025452,13.9370832443238,18.3414854886739,18.560417175293,8.416667,-19.378333,-4.31333186413043,-3.8333315,30.4833315,6.18566695,-15.40312575,3,"1",1194.5,9.78083295822142,415.5,"Eriosema",1,1,0,0,0,0,3.8333315
"884","Eriosema_kraussianum",0,209,1054.4,680.8,874.129186602871,876,252.4,124.6,182.371980676328,179,19.9950004577637,12.9716669082642,16.2210127679925,16.0791664123535,-24.875,-32.625,-29.2002084066986,-29.461932,30.125,-25.6076666,-32.175,3,"10",373.6,7.02333354949952,127.8,"Eriosema",1,0.307692308,0,0,0,0,29.461932
"885","Eriosema_heterophyllum",0,191,1681.5,1209.5,1470.87434554974,1489,296.45,140,212.53125,207.5,22.7916669845581,16.2874994277954,19.1036212631545,18.7124996185303,-12.374722,-27.741111,-21.9814144267016,-22.241944,-48.54,-16.7977775,-25.362964,4,"7",472,6.5041675567627,156.45,"Eriosema",1,0,0,0,0,0,22.241944
"886","Eriosema_englerianum",0,56,1274.5,797.75,1095.375,1140,168.75,62.25,109.173913043478,103.5,22.1156253814697,17.8343749046326,19.9583333560399,20.1166667938232,-8.733333,-18.166667,-12.7176883928571,-11.758333,27.4916665,-10.223541,-17.058333,3,"7",476.75,4.28125047683715,106.5,"Eriosema",1,1,0,0,0,0,11.758333
"887","Eriosema_ellipticum",0,95,1431,823,1091.70526315789,1072,212.8,81.4,133.14606741573,126,21.8454160690308,15.4875001907349,18.7583332563701,18.654167175293,-8.524196,-19.8,-12.0604476210526,-10.953056,33.729722,-9.071667,-18.2245009,3,"10",608,6.35791587829586,131.4,"Eriosema",1,1,0,0,0,0,10.953056
"888","Eriosema_ellipticifolium",0,53,1175.4,685.8,968.377358490566,1052,224.5,105.5,169.529411764706,172,20.992499923706,14.5100004196167,17.0705188535294,16.6791667938232,-23.625,-28.875,-25.4746591132075,-25.616667,30.875,-23.9191072,-27.6861218,2,"10",489.6,6.48249950408938,119,"Eriosema",1,0,0,0,0,0,25.616667
"889","Eriosema_crinitum",0,573,2767,1068.8,1798.58987783595,1641,416.2,115.8,211.506517690875,186,27.5599994659424,17.8858337402344,23.6387798199479,24.4125003814697,22.790278,-28.02,-3.69938534904014,-0.883333,-60.17,17.6440552,-24.9407778,7,"7",1698.2,9.67416572570798,300.4,"Eriosema",1,1,0,0,0,0,0.883333
"890","Eriosema_cordatum",0,292,1127.8,658.55,849.41095890411,822,208,101.65,150.401459854015,148,21.6766668319702,15.154166841507,18.0567066604144,17.6270837783813,-18.233333,-31.6675,-27.0315511472603,-26.42657,30.545181,-23.875,-29.9731051,4,"10",469.25,6.52249999046327,106.35,"Eriosema",1,0,0,0,0,0,26.42657
"891","Eriosema_chrysadenium",0,61,1936,959,1352.91803278689,1259,404,111.75,221.75,195.5,24.7999992370605,15.1666669845581,19.7644125985317,19.5416660308838,8.416667,-19.499643,-3.8259596557377,-4.166667,30.366667,6.9,-18.840874,3,"7",977,9.6333322525024,292.25,"Eriosema",1,0,0,0,0,0,4.166667
"892","Eriosema_burkei",0,123,1215.9,605.8,855.79674796748,730,191.75,79,127.939655172414,117.5,20.402082824707,13.8508337020874,17.1374661205261,17.0041675567627,-7.868495,-26.892153,-21.3637963333333,-25.625,28.7,-10.4461386,-26.4726113,2,"10",610.1,6.55124912261966,112.75,"Eriosema",1,0,0,0,0,0,25.625
"893","Eriosema_buchananii",0,34,1559.85,671.7,1114.23529411765,1104.5,295.9,88.65,187.205882352941,170.5,20.6791666030884,12.9152086257934,17.1427696452421,17.2000007629395,0.96,-24.5792,-12.7185518823529,-10.85,32.9995885,0.367916549999995,-23.875,3,"7",888.15,7.76395797729495,207.25,"Eriosema",1,0,0,0,0,0,10.85
"894","Rhynchosia_monophylla",0,216,1230.5,612.75,870.041666666667,823,215,99.2,151.454106280193,149,20.627082824707,14.5604166984558,17.2809799114863,17.1645832061768,-16.840085,-27.875,-24.7176054166667,-25.5942795,30.4474335,-19.08052875,-26.37911975,2,"10",617.75,6.06666612625122,115.8,"Rhynchosia",1,0,0,0,0,0,25.5942795
"895","Cajanus_scarabaeoides",0,777,2835.5,716,1557.4335483871,1433,382.6,55.85,182.83282674772,155.5,27.5408332824707,17.4204160690308,23.5879032578007,23.7291660308838,34.832215,-27.363684,7.44922544787645,16.08,120.375556,26.3804964,-20.0080266,8,"1",2119.5,10.1204172134399,326.75,"Cajanus",1,0,0,5,0,0,16.08
"896","Cajanus_mollis",0,27,1892.3,960.1,1490.62962962963,1515,800.9,149.1,391.1,272,23.9495836257935,15.8270838737488,19.4339505301581,19.1041660308838,30.92,17.516667,26.7375487407407,27.488,87.616667,30.73,21.6392667,6,"1",932.2,8.1224997520447,651.8,"Cajanus",1,1,0,0,0,0,27.488
"897","Cajanus_goensis",0,67,2714.4,984.4,1549.11940298507,1352,404.45,122.95,228.166666666667,196.5,27.1412502288818,17.2287496566773,23.2310322291815,24.3041667938232,27.93,-7.4,15.8989059552239,18.783333,99.9,23.3083279,-6.9516769,3,"1",1730,9.91250057220459,281.5,"Cajanus",1,1,0,2,0,0,18.783333
"898","Cajanus_acutifolius",0,685,1496,459.1,949.185944363104,890,180,42,89.8655834564254,75,27.7954168319702,22.1650003433227,25.7205343958574,26.5458335876465,-11.563884,-27.506735,-16.6815859722628,-16.5,136.133333,-12.8735798,-20.9370344,4,"7",1036.9,5.6304164886475,138,"Cajanus",1,1,0,0,0,0,16.5
"899","Cajanus_cajan",0,1031,1866.6,637.35,1124.14494163424,1046.5,237,79,132.582402234637,116,28.3666667938232,23.3362505912781,25.8225518812929,25.8666667938232,32.834342,8.5,21.2167505887488,22.129999,79.330002,27.8899995,11.06,8,"1",1229.25,5.03041620254512,158,"Cajanus",1,1,0,8,0,0,22.129999
"900","Flemingia_grahamiana",0,148,1782.25,687,1065.27027027027,1021,291.85,94.7,169.9765625,153.5,25.0375,15.864583492279,19.9298705410313,19.7541666030884,26.890689,-29.875,-9.86695068918919,-15.1493055,31.2086335,23.4957007,-26.58125,5,"7",1095.25,9.17291650772097,197.15,"Flemingia",1,1,0,0,0,0,15.1493055
"901","Flemingia_macrophylla",0,564,3237.55,943.05,1894.57446808511,1719.5,611.8,124,265.449612403101,218,27.2010413169861,15.9043746948242,21.8351950188901,22,33.4575,-10.75,16.7445110531915,22.4654045,106.7762015,27.566667,-6.66885985,6,"1",2294.5,11.2966666221618,487.8,"Flemingia",1,1,0,2,0,0,22.4654045
"902","Flemingia_strobilifera",0,549,3628.2,1062.8,2178.93442622951,2157,515.499999999999,132,261.02614379085,225,27.2799999237061,16.6291664123535,23.4088418557561,23.9458332061768,30.351223,-9.795066,13.0685630455373,18.15,105.822072,27.2156004,-7.8960128,9,"1",2565.4,10.6508335113526,383.499999999999,"Flemingia",1,1,0,2,0,0,18.15
"903","Flemingia_lineata",0,387,2364.4,855.2,1394.67272727273,1320,244.6,56,129.426997245179,116,27.5975002288818,21.6583339691162,25.5257792386142,26.2666664123535,25.258528,-25.581748,-9.12813710594315,-13.4333,132.08072,19.35,-22.6380615,5,"7",1509.2,5.93916625976562,188.6,"Flemingia",1,1,0,1,0,0,13.4333
"904","Butea_monosperma",0,513,3528,593.5,1366.91585127202,1061,309.1,85,162.726651480638,132,28.0083332061768,21.9833335876465,25.3582110638255,25.716667175293,33.748049,7.166667,18.6747865769981,18.745053,77.508711,27.1686756,11.7050892,8,"2",2934.5,6.02499961853025,224.1,"Butea",1,1,0,9,0,0,18.745053
"905","Spatholobus_parviflorus",0,97,3956.8,992,1770.22680412371,1352,553,110,253.62962962963,208,27.5483341217041,16.5899991989136,24.1948883115631,25.0208339691162,28.583333,10.175,18.4285565360825,18.333333,98.833333,27.2899998,11.6293946,5,"1",2964.8,10.9583349227905,443,"Spatholobus",1,1,0,3,0,0,18.333333
"906","Kennedia_stirlingii",0,84,1051.9,593.15,802.5,815.5,205.35,99.25,157.203703703704,160.5,18.780832862854,15.94770860672,17.9108630021413,18.1291666030884,-26.68972,-35,-31.9828409166667,-31.9225,116.049861,-31.370006,-33.09200005,2,"12",458.75,2.83312425613399,106.1,"Kennedia",1,1,0,0,0,0,31.9225
"907","Kennedia_prorepens",0,325,426,212.2,299.378461538462,282,100.05,29,50.865625,43,24.5975002288818,17.4274993896484,21.4065512554462,21.6041660308838,-17.433333,-35.46091,-26.2761914953846,-25.733333,126.565278,-23.2903888,-31.8225004,4,"13",213.8,7.17000083923342,71.05,"Kennedia",1,1,0,0,0,0,25.733333
"908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Kennedia_coccinea",0,764,1157.15,439.95,841.022427440633,881,241.7,83,155.956331877729,155,18.359583568573,14.8243748188019,16.2841523467394,16.1500005722046,-26.68972,-35.073639,-33.3557187971204,-33.585233,116.1684075,-31.7671311,-34.9742088,2,"12",717.2,3.53520874977115,158.7,"Kennedia",1,1,0,0,0,0,33.585233
"910","Kennedia_carinata",0,124,1185.4,700,933.741935483871,912,280.05,116.7,191.440677966102,185.5,17.3937497138977,14.9539582252503,16.0239919539421,15.8145833015442,-31.298768,-35.03,-33.9536464758065,-33.9791155,115.9954365,-32.48933305,-34.9766253,1,"12",485.4,2.43979148864745,163.35,"Kennedia",1,1,0,0,0,0,33.9791155
"911","Kennedia_prostrata",0,5873,1054.25,441.75,729.426753782668,714,313,93,206.35118708452,209,18.2416667938232,12.1166667938232,14.4559562672775,14.1666669845581,-26.269444,-43.467967,-36.4616104488336,-37.133333,142.068,-31.9698888,-38.910546,4,"4",612.5,6.125,220,"Kennedia",1,0,0,0,0,0,37.133333
"912","Kennedia_rubicunda",0,5235,1553.6,822.4,1137.48839929811,1124,334,162,232.930567879326,225,19.1000003814697,12.7958335876465,16.2079360896464,16.5833339691162,-16.276389,-38.630806,-33.3486316240688,-33.610875,151.086526,-28.1165568,-37.63683,4,"4",731.199999999999,6.3041667938232,172,"Kennedia",1,1,0,2,0,0,33.610875
"913","Kennedia_nigricans",0,73,899.5,401.5,572.661971830986,504,170.2,73.9,112.661016949153,110,18.6145830154419,15.46875,16.7376759757458,16.470832824707,-26.68972,-34.711111,-33.5196503835616,-33.916667,119.359161,-31.9107562,-34.601085,2,"12",498,3.1458330154419,96.3,"Kennedia",1,1,0,1,0,0,33.916667
"914","Hardenbergia_violacea",0,17973,1374.95,642,951.813402754451,919,317,137.7,223.537328871311,219,18.8708342552185,11.5208330154419,15.1076787828051,14.8833332061768,-16.216667,-42.880772,-33.7400461244645,-33.89951,150.216851,-28.1434692,-37.7654106,7,"4",732.950000000001,7.35000123977657,179.3,"Hardenbergia",1,1,0,1,0,0,33.89951
"915","Hardenbergia_comptoniana",0,787,1152,562.6,822.777777777778,784,253.9,91.1,170.668131868132,170,18.9264578819274,15.003958272934,17.5279231009865,18.2749996185303,-20.751918,-35.075,-32.7114869822109,-32.100734,115.828818,-31.2681805,-34.9666959,2,"12",589.4,3.92249960899346,162.8,"Hardenbergia",1,1,0,1,0,1,32.100734
"916","Vandasina_retusa",0,115,2856.1,1304.15,1844.16666666667,1716,204.25,81,142.072916666667,132,26.9933324813843,23.6329165458679,25.5041666365506,25.5833330154419,-6.47889,-19.2667,-13.752532426087,-15.095219,145.035,-8.6412308,-17.0857899,2,"7",1551.95,3.36041593551636,123.25,"Vandasina",1,1,0,1,0,0,15.095219
"917","Shuteria_involucrata",0,32,1965.65,871.85,1376.84375,1311,611,128,258.52380952381,193,27.5464588165284,14.6652082443237,19.3389322459698,18.7166662216187,30.71,11.933333,22.4219199375,23.4534395,101.095,29.07586975,13.3895,5,"1",1093.8,12.8812505722046,483,"Shuteria",1,1,0,0,0,0,23.4534395
"918","Mucuna_urens",0,419,3255.8,1177.6,2107.27951807229,2006,561.8,135,274.92098092643,242,26.7387495040893,18.9229166030883,23.7661847286914,24.8041667938232,22.81784,-29.369444,-3.4737924699284,-0.63333,-56.764722,18.4685583,-26.9282109,7,"1",2078.2,7.81583290100097,426.8,"Mucuna",1,1,0,0,0,0,0.63333
"919","Mucuna_sempervirens",0,110,1700.15,699.2,1294.52727272727,1363,398.15,112.95,208.5,192.5,21.3412496566772,12.765416431427,16.9171970107339,16.9479169845581,35.86,21.475834,27.9996782545455,28.58,107.9069875,33.06,22.5434619,4,"1",1000.95,8.57583322525019,285.2,"Mucuna",1,1,0,1,0,0,28.58
"920","Mucuna_rostrata",0,162,3499.45,874.85,2259.52469135802,2211,464,150.3,275.527777777778,259,26.8485420227051,18.1256242752075,24.0653549241431,25.2666664123536,16.868611,-17.2333,-4.32635023641975,-4.537913,-73.7055395,9.162319,-14.50671695,7,"1",2624.6,8.72291774749758,313.7,"Mucuna",1,1,0,0,0,0,4.537913
"921","Mucuna_coriacea",0,79,1519.3,646.2,962.164556962025,872,189.5,93.4,135.413333333333,134,24.9383333206177,15.3074999809265,20.2671941684771,20.2625007629395,-4.318889,-26.625,-20.4846889873418,-23.125,31.125,-10.31257,-25.792497,4,"7",873.1,9.63083333969115,96.1,"Mucuna",1,1,0,0,0,0,23.125
"922","Mucuna_bracteata",0,54,2130.9,1012.65,1478.96296296296,1471,633.5,137.2,268.153846153846,221,25.73208360672,16.2575003623963,21.640972243415,22.3395833969116,26.8,-3.1167,20.3102702222222,22.015355,100.7668125,24.55349535,14.8625,3,"1",1118.25,9.47458324432372,496.3,"Mucuna",1,1,0,1,0,0,22.015355
"923","Mucuna_birdwoodiana",0,130,2089.65,1338.75,1818.93076923077,1882.5,270.2,129.4,202.94623655914,200,22.6658336639405,17.7956254005432,21.005673129742,21.3166666030884,29.6,22.010392,23.3081418461538,22.7170275,114.0931245,25.8015,22.3292562,3,"1",750.9,4.87020826339724,140.8,"Mucuna",1,1,0,0,0,0,22.7170275
